dataset_id,trial_id,subject_id,country,Query,Response
Sarnecka_Negen_2019,9922,516,United States,4,12
Sarnecka_Negen_2019,9923,516,United States,3,3
Sarnecka_Negen_2019,9923,516,United States,3,3
Sarnecka_Negen_2019,9924,516,United States,6,11
Sarnecka_Negen_2019,9925,516,United States,8,12
Sarnecka_Negen_2019,9926,516,United States,4,12
Sarnecka_Negen_2019,9927,516,United States,1,1
Sarnecka_Negen_2019,9928,516,United States,6,13
Sarnecka_Negen_2019,9928,516,United States,6,15
Sarnecka_Negen_2019,9929,516,United States,2,2
Sarnecka_Negen_2019,9930,516,United States,8,15
Sarnecka_Negen_2019,9931,516,United States,1,1
Sarnecka_Negen_2019,9932,516,United States,2,2
Sarnecka_Negen_2019,9933,516,United States,4,11
Sarnecka_Negen_2019,9934,516,United States,2,2
Sarnecka_Negen_2019,9935,516,United States,4,11
Sarnecka_Negen_2019,9936,516,United States,3,3
Sarnecka_Negen_2019,9936,516,United States,3,3
Sarnecka_Negen_2019,9937,516,United States,6,13
Sarnecka_Negen_2019,9937,516,United States,6,8
Sarnecka_Negen_2019,9938,516,United States,3,9
Sarnecka_Negen_2019,9939,516,United States,8,6
Sarnecka_Negen_2019,9940,516,United States,1,1
Sarnecka_Negen_2019,9940,516,United States,1,1
Sarnecka_Negen_2019,9941,516,United States,8,4
Sarnecka_Negen_2019,9941,516,United States,8,8
Sarnecka_Negen_2019,9942,516,United States,4,9
Sarnecka_Negen_2019,9943,516,United States,2,2
Sarnecka_Negen_2019,9944,516,United States,6,10
Sarnecka_Negen_2019,9945,516,United States,1,1
Sarnecka_Negen_2019,9946,516,United States,3,3
Sarnecka_Negen_2019,9947,516,United States,4,4
Sarnecka_Negen_2019,9948,516,United States,1,1
Sarnecka_Negen_2019,9949,516,United States,8,7
Sarnecka_Negen_2019,9949,516,United States,8,6
Sarnecka_Negen_2019,9950,516,United States,4,5
Sarnecka_Negen_2019,9951,516,United States,2,2
Sarnecka_Negen_2019,9952,516,United States,3,3
Sarnecka_Negen_2019,9953,516,United States,6,6
Sarnecka_Negen_2019,9954,516,United States,1,1
Sarnecka_Negen_2019,9955,516,United States,4,4
Sarnecka_Negen_2019,9956,516,United States,2,2
Sarnecka_Negen_2019,9957,516,United States,3,3
Sarnecka_Negen_2019,9958,516,United States,2,2
Sarnecka_Negen_2019,9959,516,United States,6,6
Sarnecka_Negen_2019,9960,516,United States,8,6
Sarnecka_Negen_2019,9961,516,United States,6,10
Sarnecka_Negen_2019,9962,516,United States,1,1
Sarnecka_Negen_2019,9963,516,United States,4,6
Sarnecka_Negen_2019,9964,516,United States,6,9
Sarnecka_Negen_2019,9965,516,United States,4,12
Sarnecka_Negen_2019,9966,516,United States,8,11
Sarnecka_Negen_2019,9967,516,United States,3,3
Sarnecka_Negen_2019,9968,516,United States,8,14
Sarnecka_Negen_2019,9969,516,United States,4,8
Sarnecka_Negen_2019,9970,516,United States,6,14
Sarnecka_Negen_2019,9970,516,United States,6,8
Sarnecka_Negen_2019,9971,516,United States,2,2
Sarnecka_Negen_2019,9972,516,United States,3,3
Sarnecka_Negen_2019,9973,516,United States,8,3
Sarnecka_Negen_2019,9974,516,United States,1,1
Sarnecka_Negen_2019,9974,516,United States,1,1
Sarnecka_Negen_2019,9975,516,United States,3,3
Sarnecka_Negen_2019,9976,516,United States,2,2
Sarnecka_Negen_2019,9976,516,United States,2,2
Sarnecka_Negen_2019,9977,516,United States,1,1
Sarnecka_Negen_2019,9978,516,United States,6,7
Sarnecka_Negen_2019,9979,516,United States,4,7
Sarnecka_Negen_2019,9980,516,United States,1,1
Sarnecka_Negen_2019,9981,516,United States,4,9
Sarnecka_Negen_2019,9981,516,United States,4,8
Sarnecka_Negen_2019,9982,516,United States,3,3
Sarnecka_Negen_2019,9983,516,United States,8,5
Sarnecka_Negen_2019,9984,516,United States,3,3
Sarnecka_Negen_2019,9985,516,United States,2,2
Sarnecka_Negen_2019,9986,516,United States,6,6
Sarnecka_Negen_2019,9987,516,United States,8,8
Sarnecka_Negen_2019,9988,516,United States,6,6
Sarnecka_Negen_2019,9989,516,United States,1,1
Sarnecka_Negen_2019,9990,516,United States,2,2
Sarnecka_Negen_2019,9990,516,United States,2,2
Sarnecka_Negen_2019,9991,516,United States,8,8
Sarnecka_Negen_2019,9992,516,United States,3,3
Sarnecka_Negen_2019,9993,516,United States,1,1
Sarnecka_Negen_2019,9994,516,United States,3,3
Sarnecka_Negen_2019,9995,516,United States,8,10
Sarnecka_Negen_2019,9996,516,United States,2,2
Sarnecka_Negen_2019,9997,516,United States,6,8
Sarnecka_Negen_2019,9997,516,United States,6,7
Sarnecka_Negen_2019,9998,516,United States,1,1
Sarnecka_Negen_2019,9999,516,United States,8,9
Sarnecka_Negen_2019,10000,516,United States,3,3
Sarnecka_Negen_2019,10000,516,United States,3,3
Sarnecka_Negen_2019,10001,516,United States,4,15
Sarnecka_Negen_2019,10001,516,United States,4,15
Sarnecka_Negen_2019,10002,516,United States,2,2
Sarnecka_Negen_2019,10003,516,United States,1,1
Sarnecka_Negen_2019,10004,516,United States,2,2
Sarnecka_Negen_2019,10005,516,United States,6,4
Sarnecka_Negen_2019,10006,516,United States,8,9
Sarnecka_Negen_2019,10007,516,United States,1,1
Sarnecka_Negen_2019,10008,516,United States,4,4
Sarnecka_Negen_2019,10009,516,United States,8,13
Sarnecka_Negen_2019,10010,516,United States,2,2
Sarnecka_Negen_2019,10011,516,United States,1,1
Sarnecka_Negen_2019,10012,516,United States,6,15
Sarnecka_Negen_2019,10012,516,United States,6,15
Sarnecka_Negen_2019,10013,516,United States,3,3
Sarnecka_Negen_2019,10014,516,United States,1,1
Sarnecka_Negen_2019,10015,516,United States,2,2
Sarnecka_Negen_2019,10015,516,United States,2,2
Sarnecka_Negen_2019,10016,516,United States,3,3
Sarnecka_Negen_2019,10017,516,United States,4,5
Sarnecka_Negen_2019,10017,516,United States,4,4
Sarnecka_Negen_2019,10018,516,United States,6,7
Sarnecka_Negen_2019,10019,516,United States,8,7
Sarnecka_Negen_2019,10020,516,United States,3,3
Sarnecka_Negen_2019,10021,516,United States,8,8
Sarnecka_Negen_2019,10022,516,United States,1,1
Sarnecka_Negen_2019,10023,516,United States,8,6
Sarnecka_Negen_2019,10024,516,United States,2,2
Sarnecka_Negen_2019,10025,516,United States,3,3
Sarnecka_Negen_2019,10026,516,United States,6,4
Sarnecka_Negen_2019,10027,516,United States,1,1
Sarnecka_Negen_2019,10028,516,United States,6,8
Sarnecka_Negen_2019,10029,516,United States,3,3
Sarnecka_Negen_2019,10030,516,United States,2,2
Sarnecka_Negen_2019,10030,516,United States,2,2
Sarnecka_Negen_2019,10031,516,United States,4,4
Sarnecka_Negen_2019,10031,516,United States,4,7
Sarnecka_Negen_2019,10031,516,United States,4,5
Sarnecka_Negen_2019,10032,516,United States,3,3
Sarnecka_Negen_2019,10033,516,United States,8,5
Sarnecka_Negen_2019,10033,516,United States,8,4
Sarnecka_Negen_2019,10034,516,United States,1,1
Sarnecka_Negen_2019,10035,516,United States,6,4
Sarnecka_Negen_2019,10036,520,United States,1,1
Sarnecka_Negen_2019,10037,520,United States,3,3
Sarnecka_Negen_2019,10038,520,United States,4,4
Sarnecka_Negen_2019,10039,520,United States,2,2
Sarnecka_Negen_2019,10040,520,United States,8,8
Sarnecka_Negen_2019,10041,520,United States,4,4
Sarnecka_Negen_2019,10042,520,United States,3,3
Sarnecka_Negen_2019,10043,520,United States,8,8
Sarnecka_Negen_2019,10044,520,United States,2,2
Sarnecka_Negen_2019,10045,520,United States,1,1
Sarnecka_Negen_2019,10046,520,United States,6,6
Sarnecka_Negen_2019,10047,520,United States,2,2
Sarnecka_Negen_2019,10048,520,United States,6,6
Sarnecka_Negen_2019,10049,520,United States,8,8
Sarnecka_Negen_2019,10050,520,United States,3,3
Sarnecka_Negen_2019,10051,520,United States,6,8
Sarnecka_Negen_2019,10052,520,United States,1,1
Sarnecka_Negen_2019,10052,520,United States,1,1
Sarnecka_Negen_2019,10053,520,United States,3,3
Sarnecka_Negen_2019,10054,520,United States,8,8
Sarnecka_Negen_2019,10055,520,United States,2,2
Sarnecka_Negen_2019,10056,520,United States,1,1
Sarnecka_Negen_2019,10057,520,United States,2,2
Sarnecka_Negen_2019,10058,520,United States,4,4
Sarnecka_Negen_2019,10058,520,United States,4,4
Sarnecka_Negen_2019,10059,520,United States,3,3
Sarnecka_Negen_2019,10059,520,United States,3,3
Sarnecka_Negen_2019,10060,520,United States,6,6
Sarnecka_Negen_2019,10061,520,United States,8,8
Sarnecka_Negen_2019,10062,520,United States,4,4
Sarnecka_Negen_2019,10063,520,United States,1,1
Sarnecka_Negen_2019,10064,520,United States,6,6
Sarnecka_Negen_2019,10064,520,United States,6,6
Sarnecka_Negen_2019,10065,520,United States,2,2
Sarnecka_Negen_2019,10066,520,United States,8,8
Sarnecka_Negen_2019,10067,520,United States,1,1
Sarnecka_Negen_2019,10068,520,United States,2,2
Sarnecka_Negen_2019,10069,520,United States,4,4
Sarnecka_Negen_2019,10070,520,United States,2,2
Sarnecka_Negen_2019,10071,520,United States,4,4
Sarnecka_Negen_2019,10072,520,United States,3,3
Sarnecka_Negen_2019,10072,520,United States,3,3
Sarnecka_Negen_2019,10073,520,United States,6,6
Sarnecka_Negen_2019,10073,520,United States,6,9
Sarnecka_Negen_2019,10074,520,United States,3,3
Sarnecka_Negen_2019,10075,520,United States,8,8
Sarnecka_Negen_2019,10076,520,United States,1,1
Sarnecka_Negen_2019,10076,520,United States,1,1
Sarnecka_Negen_2019,10077,520,United States,8,8
Sarnecka_Negen_2019,10077,520,United States,8,9
Sarnecka_Negen_2019,10078,520,United States,4,4
Sarnecka_Negen_2019,10079,520,United States,2,2
Sarnecka_Negen_2019,10080,520,United States,6,6
Sarnecka_Negen_2019,10081,520,United States,1,1
Sarnecka_Negen_2019,10082,520,United States,3,3
Sarnecka_Negen_2019,10083,520,United States,4,4
Sarnecka_Negen_2019,10084,520,United States,1,1
Sarnecka_Negen_2019,10085,520,United States,8,8
Sarnecka_Negen_2019,10085,520,United States,8,9
Sarnecka_Negen_2019,10086,520,United States,4,4
Sarnecka_Negen_2019,10087,520,United States,2,2
Sarnecka_Negen_2019,10088,520,United States,3,4
Sarnecka_Negen_2019,10089,520,United States,6,10
Sarnecka_Negen_2019,10090,520,United States,1,1
Sarnecka_Negen_2019,10091,520,United States,4,15
Sarnecka_Negen_2019,10092,520,United States,2,15
Sarnecka_Negen_2019,10093,520,United States,3,15
Sarnecka_Negen_2019,10094,520,United States,2,15
Sarnecka_Negen_2019,10095,520,United States,6,15
Sarnecka_Negen_2019,10096,520,United States,8,10
Sarnecka_Negen_2019,10097,520,United States,6,15
Sarnecka_Negen_2019,10098,520,United States,1,1
Sarnecka_Negen_2019,10099,520,United States,4,4
Sarnecka_Negen_2019,10100,520,United States,6,6
Sarnecka_Negen_2019,10101,520,United States,4,4
Sarnecka_Negen_2019,10102,520,United States,8,8
Sarnecka_Negen_2019,10103,520,United States,3,3
Sarnecka_Negen_2019,10104,520,United States,8,7
Sarnecka_Negen_2019,10105,520,United States,4,4
Sarnecka_Negen_2019,10106,520,United States,6,6
Sarnecka_Negen_2019,10106,520,United States,6,5
Sarnecka_Negen_2019,10107,520,United States,2,2
Sarnecka_Negen_2019,10108,520,United States,3,3
Sarnecka_Negen_2019,10109,520,United States,8,6
Sarnecka_Negen_2019,10110,520,United States,1,1
Sarnecka_Negen_2019,10110,520,United States,1,1
Sarnecka_Negen_2019,10111,520,United States,3,3
Sarnecka_Negen_2019,10112,520,United States,2,2
Sarnecka_Negen_2019,10112,520,United States,2,2
Sarnecka_Negen_2019,10113,520,United States,1,1
Sarnecka_Negen_2019,10114,520,United States,6,6
Sarnecka_Negen_2019,10115,520,United States,4,4
Sarnecka_Negen_2019,10116,520,United States,1,1
Sarnecka_Negen_2019,10117,520,United States,4,4
Sarnecka_Negen_2019,10117,520,United States,4,4
Sarnecka_Negen_2019,10118,520,United States,3,3
Sarnecka_Negen_2019,10119,520,United States,8,8
Sarnecka_Negen_2019,10120,520,United States,3,3
Sarnecka_Negen_2019,10121,520,United States,2,2
Sarnecka_Negen_2019,10122,520,United States,6,6
Sarnecka_Negen_2019,10123,520,United States,8,8
Sarnecka_Negen_2019,10124,520,United States,6,7
Sarnecka_Negen_2019,10125,520,United States,1,1
Sarnecka_Negen_2019,10126,520,United States,2,2
Sarnecka_Negen_2019,10126,520,United States,2,2
Sarnecka_Negen_2019,10127,520,United States,8,7
Sarnecka_Negen_2019,10128,520,United States,3,3
Sarnecka_Negen_2019,10129,520,United States,1,1
Sarnecka_Negen_2019,10130,520,United States,3,3
Sarnecka_Negen_2019,10131,520,United States,8,8
Sarnecka_Negen_2019,10132,520,United States,2,4
Sarnecka_Negen_2019,10133,520,United States,4,9
Sarnecka_Negen_2019,10134,520,United States,6,15
Sarnecka_Negen_2019,10134,520,United States,6,6
Sarnecka_Negen_2019,10135,520,United States,1,1
Sarnecka_Negen_2019,10136,520,United States,8,8
Sarnecka_Negen_2019,10137,520,United States,3,3
Sarnecka_Negen_2019,10137,520,United States,3,3
Sarnecka_Negen_2019,10138,520,United States,4,4
Sarnecka_Negen_2019,10139,520,United States,2,2
Sarnecka_Negen_2019,10140,520,United States,1,1
Sarnecka_Negen_2019,10141,520,United States,2,2
Sarnecka_Negen_2019,10142,520,United States,6,6
Sarnecka_Negen_2019,10143,520,United States,8,8
Sarnecka_Negen_2019,10144,520,United States,1,1
Sarnecka_Negen_2019,10145,520,United States,4,4
Sarnecka_Negen_2019,10146,520,United States,8,8
Sarnecka_Negen_2019,10147,520,United States,2,2
Sarnecka_Negen_2019,10148,520,United States,1,1
Sarnecka_Negen_2019,10149,520,United States,6,6
Sarnecka_Negen_2019,10149,520,United States,6,6
Sarnecka_Negen_2019,10150,520,United States,3,3
Sarnecka_Negen_2019,10151,520,United States,1,1
Sarnecka_Negen_2019,10152,520,United States,2,2
Sarnecka_Negen_2019,10152,520,United States,2,2
Sarnecka_Negen_2019,10153,520,United States,3,3
Sarnecka_Negen_2019,10154,520,United States,4,4
Sarnecka_Negen_2019,10154,520,United States,4,4
Sarnecka_Negen_2019,10155,520,United States,6,7
Sarnecka_Negen_2019,10156,520,United States,8,8
Sarnecka_Negen_2019,10157,520,United States,3,3
Sarnecka_Negen_2019,10158,520,United States,8,8
Sarnecka_Negen_2019,10159,520,United States,1,1
Sarnecka_Negen_2019,10160,520,United States,8,8
Sarnecka_Negen_2019,10161,520,United States,2,2
Sarnecka_Negen_2019,10162,520,United States,3,3
Sarnecka_Negen_2019,10163,520,United States,6,6
Sarnecka_Negen_2019,10164,520,United States,1,1
Sarnecka_Negen_2019,10165,520,United States,6,6
Sarnecka_Negen_2019,10166,520,United States,3,3
Sarnecka_Negen_2019,10167,520,United States,2,2
Sarnecka_Negen_2019,10167,520,United States,2,2
Sarnecka_Negen_2019,10168,520,United States,4,4
Sarnecka_Negen_2019,10168,520,United States,4,4
Sarnecka_Negen_2019,10168,520,United States,4,4
Sarnecka_Negen_2019,10169,520,United States,3,4
Sarnecka_Negen_2019,10170,520,United States,8,8
Sarnecka_Negen_2019,10170,520,United States,8,8
Sarnecka_Negen_2019,10171,520,United States,1,1
Sarnecka_Negen_2019,10172,520,United States,6,6
Sarnecka_Negen_2019,10173,529,United States,1,1
Sarnecka_Negen_2019,10174,529,United States,8,4
Sarnecka_Negen_2019,10175,529,United States,2,5
Sarnecka_Negen_2019,10176,529,United States,3,7
Sarnecka_Negen_2019,10177,529,United States,6,4
Sarnecka_Negen_2019,10178,529,United States,1,1
Sarnecka_Negen_2019,10179,529,United States,6,3
Sarnecka_Negen_2019,10180,529,United States,3,3
Sarnecka_Negen_2019,10181,529,United States,2,3
Sarnecka_Negen_2019,10181,529,United States,2,4
Sarnecka_Negen_2019,10182,529,United States,4,4
Sarnecka_Negen_2019,10182,529,United States,4,3
Sarnecka_Negen_2019,10183,529,United States,3,3
Sarnecka_Negen_2019,10184,529,United States,8,3
Sarnecka_Negen_2019,10184,529,United States,8,3
Sarnecka_Negen_2019,10185,529,United States,1,1
Sarnecka_Negen_2019,10186,529,United States,6,4
Sarnecka_Negen_2019,10187,529,United States,1,1
Sarnecka_Negen_2019,10187,529,United States,1,1
Sarnecka_Negen_2019,10188,529,United States,8,3
Sarnecka_Negen_2019,10189,529,United States,1,1
Sarnecka_Negen_2019,10190,529,United States,8,3
Sarnecka_Negen_2019,10191,529,United States,4,3
Sarnecka_Negen_2019,10192,530,United States,1,1
Sarnecka_Negen_2019,10193,530,United States,4,1
Sarnecka_Negen_2019,10194,530,United States,8,1
Sarnecka_Negen_2019,10195,530,United States,2,1
Sarnecka_Negen_2019,10196,530,United States,1,1
Sarnecka_Negen_2019,10197,530,United States,6,1
Sarnecka_Negen_2019,10197,530,United States,6,1
Sarnecka_Negen_2019,10198,530,United States,3,1
Sarnecka_Negen_2019,10199,530,United States,1,1
Sarnecka_Negen_2019,10200,530,United States,2,1
Sarnecka_Negen_2019,10200,530,United States,2,1
Sarnecka_Negen_2019,10201,530,United States,3,1
Sarnecka_Negen_2019,10202,530,United States,4,1
Sarnecka_Negen_2019,10202,530,United States,4,1
Sarnecka_Negen_2019,10203,530,United States,6,1
Sarnecka_Negen_2019,10204,531,United States,1,1
Sarnecka_Negen_2019,10205,531,United States,4,4
Sarnecka_Negen_2019,10206,531,United States,8,7
Sarnecka_Negen_2019,10207,531,United States,2,2
Sarnecka_Negen_2019,10208,531,United States,1,1
Sarnecka_Negen_2019,10209,531,United States,6,12
Sarnecka_Negen_2019,10209,531,United States,6,13
Sarnecka_Negen_2019,10210,531,United States,3,3
Sarnecka_Negen_2019,10211,531,United States,1,1
Sarnecka_Negen_2019,10212,531,United States,2,2
Sarnecka_Negen_2019,10212,531,United States,2,2
Sarnecka_Negen_2019,10213,531,United States,3,3
Sarnecka_Negen_2019,10214,531,United States,4,4
Sarnecka_Negen_2019,10215,531,United States,6,15
Sarnecka_Negen_2019,10216,531,United States,8,15
Sarnecka_Negen_2019,10217,531,United States,3,4
Sarnecka_Negen_2019,10218,531,United States,8,15
Sarnecka_Negen_2019,10219,531,United States,1,1
Sarnecka_Negen_2019,10220,531,United States,8,15
Sarnecka_Negen_2019,10221,531,United States,2,2
Sarnecka_Negen_2019,10222,531,United States,3,3
Sarnecka_Negen_2019,10223,531,United States,6,13
Sarnecka_Negen_2019,10224,531,United States,1,1
Sarnecka_Negen_2019,10225,531,United States,6,15
Sarnecka_Negen_2019,10226,531,United States,3,3
Sarnecka_Negen_2019,10227,531,United States,2,2
Sarnecka_Negen_2019,10227,531,United States,2,2
Sarnecka_Negen_2019,10228,531,United States,4,5
Sarnecka_Negen_2019,10228,531,United States,4,6
Sarnecka_Negen_2019,10228,531,United States,4,8
Sarnecka_Negen_2019,10229,531,United States,3,3
Sarnecka_Negen_2019,10230,531,United States,8,15
Sarnecka_Negen_2019,10230,531,United States,8,15
Sarnecka_Negen_2019,10231,531,United States,1,1
Sarnecka_Negen_2019,10232,531,United States,6,10
Sarnecka_Negen_2019,10233,531,United States,1,1
Sarnecka_Negen_2019,10233,531,United States,1,1
Sarnecka_Negen_2019,10234,531,United States,8,10
Sarnecka_Negen_2019,10235,531,United States,1,1
Sarnecka_Negen_2019,10236,531,United States,8,7
Sarnecka_Negen_2019,10237,531,United States,4,7
Sarnecka_Negen_2019,10238,531,United States,6,8
Sarnecka_Negen_2019,10239,531,United States,3,3
Sarnecka_Negen_2019,10240,531,United States,4,6
Sarnecka_Negen_2019,10241,531,United States,2,2
Sarnecka_Negen_2019,10242,531,United States,3,3
Sarnecka_Negen_2019,10243,531,United States,2,2
Sarnecka_Negen_2019,10244,531,United States,6,7
Sarnecka_Negen_2019,10244,531,United States,6,8
Sarnecka_Negen_2019,10245,531,United States,2,2
Sarnecka_Negen_2019,10246,531,United States,4,8
Sarnecka_Negen_2019,10247,531,United States,8,6
Sarnecka_Negen_2019,10248,531,United States,3,3
Sarnecka_Negen_2019,10249,531,United States,1,1
Sarnecka_Negen_2019,10250,531,United States,3,3
Sarnecka_Negen_2019,10251,531,United States,4,4
Sarnecka_Negen_2019,10252,531,United States,2,2
Sarnecka_Negen_2019,10253,531,United States,8,15
Sarnecka_Negen_2019,10254,531,United States,4,4
Sarnecka_Negen_2019,10255,531,United States,3,3
Sarnecka_Negen_2019,10256,531,United States,8,15
Sarnecka_Negen_2019,10257,531,United States,2,2
Sarnecka_Negen_2019,10258,531,United States,4,4
Sarnecka_Negen_2019,10259,531,United States,1,1
Sarnecka_Negen_2019,10260,531,United States,6,4
Sarnecka_Negen_2019,10261,531,United States,2,2
Sarnecka_Negen_2019,10262,531,United States,6,13
Sarnecka_Negen_2019,10263,531,United States,8,12
Sarnecka_Negen_2019,10264,531,United States,3,3
Sarnecka_Negen_2019,10265,531,United States,6,7
Sarnecka_Negen_2019,10266,531,United States,1,1
Sarnecka_Negen_2019,10266,531,United States,1,1
Sarnecka_Negen_2019,10267,531,United States,3,3
Sarnecka_Negen_2019,10268,531,United States,8,15
Sarnecka_Negen_2019,10269,531,United States,2,2
Sarnecka_Negen_2019,10270,531,United States,1,1
Sarnecka_Negen_2019,10271,531,United States,2,2
Sarnecka_Negen_2019,10272,531,United States,4,4
Sarnecka_Negen_2019,10272,531,United States,4,4
