dataset_id,subject_id,subject_id_nb,language,Age_months,KL,Sex,highest_count
SchneiderEtAl_2020,SK-K-13-MP,1940,Hindi,71,Subset,M,NA
SchneiderEtAl_2020,SK-K-17-DP,1941,Hindi,74,Subset,F,NA
SchneiderEtAl_2020,SK-K-18-PY,1942,Hindi,77,Subset,F,NA
SchneiderEtAl_2020,SK-K-2-MB-G,1943,Gujarati,56,Subset,M,NA
SchneiderEtAl_2020,SK-K-20-RP,1944,Hindi,78,CP,M,NA
SchneiderEtAl_2020,SK-K-24-AS,1945,Hindi,69,CP,M,NA
SchneiderEtAl_2020,SK-K-25-VV,1946,Hindi,75,CP,F,NA
SchneiderEtAl_2020,SK-K-26-SS,1947,Hindi,70,CP,M,NA
SchneiderEtAl_2020,SK-K-3-KK,1948,Hindi,54,CP,F,NA
SchneiderEtAl_2020,SK-K-3B-RA,1949,Hindi,79,CP,M,NA
SchneiderEtAl_2020,SK-K-4-KU,1950,Hindi,58,Subset,F,NA
SchneiderEtAl_2020,SK-K-6-SM,1951,Hindi,62,Subset,M,NA
SchneiderEtAl_2020,SK-K-7-AK,1952,Hindi,57,Subset,M,NA
SchneiderEtAl_2020,SK-K-7B-RK,1953,Hindi,75,CP,M,NA
SchneiderEtAl_2020,SK-K-8-GP,1954,Hindi,65,Subset,M,NA
SchneiderEtAl_2020,SK-M-1-MP,1955,Hindi,69,CP,F,NA
SchneiderEtAl_2020,SK-M-10-CK,1956,Hindi,76,CP,F,NA
SchneiderEtAl_2020,SK-M-12-DR,1957,Hindi,78,CP,M,NA
SchneiderEtAl_2020,SK-M-13-RK,1958,Hindi,68,Subset,M,NA
SchneiderEtAl_2020,SK-M-14-AG,1959,Hindi,71,Subset,F,NA
SchneiderEtAl_2020,SK-M-15-NK,1960,Hindi,71,CP,M,NA
SchneiderEtAl_2020,SK-M-16-KR,1961,Hindi,64,CP,M,NA
SchneiderEtAl_2020,SK-M-17-MG,1962,Hindi,70,CP,M,NA
SchneiderEtAl_2020,SK-M-19-LK,1963,Hindi,66,CP,F,NA
SchneiderEtAl_2020,SK-M-2-NK,1964,Hindi,68,Subset,M,NA
SchneiderEtAl_2020,SK-M-22-AP,1965,Hindi,68,CP,M,NA
SchneiderEtAl_2020,SK-M-23-UP,1966,Hindi,73,Subset,F,NA
SchneiderEtAl_2020,SK-M-24-KP,1967,Hindi,71,Subset,F,NA
SchneiderEtAl_2020,SK-M-26-NS,1968,Hindi,77,Subset,F,NA
SchneiderEtAl_2020,SK-M-27-DJ,1969,Hindi,74,CP,M,NA
SchneiderEtAl_2020,SK-M-28-VV,1970,Hindi,71,CP,M,NA
SchneiderEtAl_2020,SK-M-30-NV,1971,Hindi,73,CP,F,NA
SchneiderEtAl_2020,SK-M-32-PS,1972,Hindi,62,Subset,M,NA
SchneiderEtAl_2020,SK-M-34-AP,1973,Hindi,59,Subset,M,NA
SchneiderEtAl_2020,SK-M-38-AB,1974,Hindi,53,Subset,M,NA
SchneiderEtAl_2020,SK-M-39-SC,1975,Hindi,52,Subset,F,NA
SchneiderEtAl_2020,SK-M-4-GJ,1976,Hindi,70,CP,F,NA
SchneiderEtAl_2020,SK-M-40-SP,1977,Hindi,59,Subset,M,NA
SchneiderEtAl_2020,SK-M-41-PR,1978,Hindi,54,Subset,F,NA
SchneiderEtAl_2020,SK-M-44-MV,1979,Hindi,61,Subset,F,NA
SchneiderEtAl_2020,SK-M-45-HP,1980,Hindi,59,Subset,M,NA
SchneiderEtAl_2020,SK-M-46-DP,1981,Hindi,60,Subset,M,NA
SchneiderEtAl_2020,SK-M-5-LS,1982,Hindi,63,CP,F,NA
SchneiderEtAl_2020,SK-M-7-PK,1983,Hindi,68,Subset,M,NA
SchneiderEtAl_2020,SR-1-BS,1984,Hindi,51,Subset,M,NA
SchneiderEtAl_2020,SR-10B-NY,1985,Hindi,66,Subset,F,NA
SchneiderEtAl_2020,SR-11-DL,1986,Hindi,76,Subset,F,NA
SchneiderEtAl_2020,SR-14B-KS,1987,Hindi,66,Subset,F,NA
SchneiderEtAl_2020,SR-15B-SB,1988,Hindi,78,Subset,F,NA
SchneiderEtAl_2020,SR-16-KK,1989,Hindi,73,CP,M,NA
SchneiderEtAl_2020,SR-16B-BS,1990,Hindi,72,CP,M,NA
SchneiderEtAl_2020,SR-17B-SM,1991,Hindi,77,Subset,M,NA
SchneiderEtAl_2020,SR-18B-RS,1992,Hindi,70,CP,M,NA
SchneiderEtAl_2020,SR-19B-AS,1993,Hindi,62,Subset,F,NA
SchneiderEtAl_2020,SR-1B-SB,1994,Hindi,62,CP,M,NA
SchneiderEtAl_2020,SR-2-PS,1995,Hindi,70,CP,F,NA
SchneiderEtAl_2020,SR-20B-AP,1996,Hindi,73,CP,M,NA
SchneiderEtAl_2020,SR-21B-JG,1997,Hindi,72,Subset,F,NA
SchneiderEtAl_2020,SR-23-BS,1998,Hindi,62,Subset,M,NA
SchneiderEtAl_2020,SR-24-VR,1999,Hindi,72,CP,F,NA
SchneiderEtAl_2020,SR-28-KS,2000,Hindi,73,CP,F,NA
SchneiderEtAl_2020,SR-29-TR,2001,Hindi,72,CP,M,NA
SchneiderEtAl_2020,SR-3-RS,2002,Hindi,76,Subset,F,NA
SchneiderEtAl_2020,SR-30-RP,2003,Hindi,62,CP,F,NA
SchneiderEtAl_2020,SR-32-UP,2004,Hindi,78,CP,M,NA
SchneiderEtAl_2020,SR-33-AC,2005,Hindi,73,CP,F,NA
SchneiderEtAl_2020,SR-34-VS,2006,Hindi,64,Subset,M,NA
SchneiderEtAl_2020,SR-35-KM,2007,Hindi,74,CP,F,NA
SchneiderEtAl_2020,SR-37-JP,2008,Hindi,77,CP,M,NA
SchneiderEtAl_2020,SR-38-JY,2009,Hindi,73,CP,F,NA
SchneiderEtAl_2020,SR-39-AT,2010,Hindi,70,CP,F,NA
SchneiderEtAl_2020,SR-3B-SY,2011,Hindi,62,CP,F,NA
SchneiderEtAl_2020,SR-40-KS,2012,Hindi,65,Subset,M,NA
SchneiderEtAl_2020,SR-41-K,2013,Hindi,49,Subset,M,NA
SchneiderEtAl_2020,SR-43-GS,2014,Hindi,65,Subset,M,NA
SchneiderEtAl_2020,SR-44-RP,2015,Hindi,46,Subset,F,NA
SchneiderEtAl_2020,SR-45-HB,2016,Hindi,43,Subset,M,NA
SchneiderEtAl_2020,SR-46-MM,2017,Hindi,58,Subset,F,NA
SchneiderEtAl_2020,SR-47-MS,2018,Hindi,44,Subset,M,NA
SchneiderEtAl_2020,SR-49-RS,2019,Hindi,66,CP,F,NA
SchneiderEtAl_2020,SR-4B-GB,2020,Hindi,69,CP,M,NA
SchneiderEtAl_2020,SR-5-HS,2021,Hindi,67,Subset,F,NA
SchneiderEtAl_2020,SR-50-MS,2022,Hindi,58,Subset,M,NA
SchneiderEtAl_2020,SR-53-KG,2023,Hindi,56,Subset,M,NA
SchneiderEtAl_2020,SR-55-IS,2024,Hindi,44,Subset,M,NA
SchneiderEtAl_2020,SR-57-RN,2025,Hindi,58,Subset,F,NA
SchneiderEtAl_2020,SR-59-GP,2026,Hindi,79,CP,F,NA
SchneiderEtAl_2020,SR-5B-RR,2027,Hindi,61,Subset,M,NA
SchneiderEtAl_2020,SR-6-MS,2028,Hindi,70,Subset,F,NA
SchneiderEtAl_2020,SR-6B-BY,2029,Hindi,71,CP,M,NA
SchneiderEtAl_2020,SR-7B-RS,2030,Hindi,72,Subset,F,NA
SchneiderEtAl_2020,SR-8-MP,2031,Hindi,70,CP,F,NA
SchneiderEtAl_2020,SR-9-RK,2032,Hindi,73,CP,M,NA
SchneiderEtAl_2020,SW-AD-3,2033,English (India),74,CP,F,NA
SchneiderEtAl_2020,SW-AS-7,2034,English (India),66,CP,M,NA
SchneiderEtAl_2020,SW-AT-5,2035,English (India),79,CP,F,NA
SchneiderEtAl_2020,SW-VP-12,2036,English (India),59,Subset,F,NA
SchneiderEtAl_2020,SW-DB-24,2037,English (India),73,CP,F,NA
SchneiderEtAl_2020,SW-DB-31,2038,English (India),54,CP,NA,NA
SchneiderEtAl_2020,SW-DV-27,2039,English (India),48,Subset,NA,NA
SchneiderEtAl_2020,SW-HP-21,2040,English (India),54,Subset,M,NA
SchneiderEtAl_2020,SW-JM-4,2041,English (India),78,CP,F,NA
SchneiderEtAl_2020,SW-KD-16,2042,English (India),66,CP,F,NA
SchneiderEtAl_2020,SW-KM-26,2043,English (India),45,CP,F,NA
SchneiderEtAl_2020,SW-KP-18,2044,English (India),59,Subset,M,NA
SchneiderEtAl_2020,SW-MDH-8,2045,English (India),74,CP,M,NA
SchneiderEtAl_2020,SW-MP-1B,2046,English (India),64,CP,F,NA
SchneiderEtAl_2020,SW-PP-22,2047,English (India),47,Subset,M,NA
SchneiderEtAl_2020,SW-PS-2,2048,English (India),71,CP,M,NA
SchneiderEtAl_2020,SW-R-17,2049,English (India),57,Subset,M,NA
SchneiderEtAl_2020,SW-RG-19,2050,English (India),57,CP,M,NA
SchneiderEtAl_2020,SW-SB-3B,2051,English (India),77,CP,F,NA
SchneiderEtAl_2020,SW-SM-13,2052,English (India),68,CP,F,NA
SchneiderEtAl_2020,SW-SS-33,2053,English (India),47,Subset,F,NA
SchneiderEtAl_2020,SW-ST-20,2054,English (India),55,Subset,M,NA
SchneiderEtAl_2020,SW-VM-15,2055,English (India),69,CP,F,NA
SchneiderEtAl_2020,SW-YD-10,2056,English (India),61,CP,M,NA
SchneiderEtAl_2020,SW-YT-1,2057,English (India),52,CP,F,NA
SchneiderEtAl_2020,SW-ZK-6,2058,English (India),77,CP,F,NA
SchneiderEtAl_2020,10072018-A,2059,Slovenian,58,Subset,F,NA
SchneiderEtAl_2020,10072018-D,2060,Slovenian,60,CP,M,NA
SchneiderEtAl_2020,10072018-J,2061,Slovenian,61,Subset,M,NA
SchneiderEtAl_2020,10072018-V,2062,Slovenian,65,CP,M,NA
SchneiderEtAl_2020,11072018-J,2063,Slovenian,62,Subset,M,NA
SchneiderEtAl_2020,11072018-JU,2064,Slovenian,53,Subset,F,NA
SchneiderEtAl_2020,11072018-L,2065,Slovenian,48,Subset,F,NA
SchneiderEtAl_2020,11072018-M,2066,Slovenian,77,CP,M,NA
SchneiderEtAl_2020,11072018-T,2067,Slovenian,51,Subset,F,NA
SchneiderEtAl_2020,11072018-V,2068,Slovenian,58,CP,M,NA
SchneiderEtAl_2020,12072018-I,2069,Slovenian,48,Subset,M,NA
SchneiderEtAl_2020,12072018-J,2070,Slovenian,47,Subset,F,NA
SchneiderEtAl_2020,12072018-M,2071,Slovenian,44,Subset,M,NA
SchneiderEtAl_2020,12072018-Ž,2072,Slovenian,45,Subset,F,NA
SchneiderEtAl_2020,18072018-B,2073,Slovenian,51,Subset,F,NA
SchneiderEtAl_2020,18072018-D,2074,Slovenian,75,CP,F,NA
SchneiderEtAl_2020,18072018-G,2075,Slovenian,62,CP,M,NA
SchneiderEtAl_2020,18072018-IZ,2076,Slovenian,54,Subset,F,NA
SchneiderEtAl_2020,19072018-B,2077,Slovenian,66,CP,F,NA
SchneiderEtAl_2020,19072018-E,2078,Slovenian,74,CP,M,NA
SchneiderEtAl_2020,19072018-J,2079,Slovenian,46,Subset,M,NA
SchneiderEtAl_2020,19072018-M,2080,Slovenian,63,CP,F,NA
SchneiderEtAl_2020,19072018-P,2081,Slovenian,52,Subset,F,NA
SchneiderEtAl_2020,19072018-T,2082,Slovenian,45,Subset,F,NA
SchneiderEtAl_2020,20072018-Z,2083,Slovenian,46,Subset,F,NA
SchneiderEtAl_2020,21062018-A,2084,Slovenian,75,CP,F,NA
SchneiderEtAl_2020,21062018-DV,2085,Slovenian,60,CP,F,NA
SchneiderEtAl_2020,21062018-PD,2086,Slovenian,75,CP,F,NA
SchneiderEtAl_2020,21062018-PD,2087,Slovenian,60,CP,F,NA
SchneiderEtAl_2020,21062018-TE,2088,Slovenian,71,CP,F,NA
SchneiderEtAl_2020,21062018-U,2089,Slovenian,68,CP,F,NA
SchneiderEtAl_2020,21062018E,2090,Slovenian,70,CP,M,NA
SchneiderEtAl_2020,21062018IL,2091,Slovenian,71,CP,M,NA
SchneiderEtAl_2020,21062018IZ,2092,Slovenian,69,CP,F,NA
SchneiderEtAl_2020,21062018J,2093,Slovenian,64,CP,M,NA
SchneiderEtAl_2020,21062018Ž,2094,Slovenian,67,CP,M,NA
SchneiderEtAl_2020,21082018-PD,2095,Slovenian,67,CP,M,NA
SchneiderEtAl_2020,22062018-DA,2096,Slovenian,56,CP,M,NA
SchneiderEtAl_2020,22062018-ER,2097,Slovenian,63,CP,M,NA
SchneiderEtAl_2020,22062018-LV,2098,Slovenian,52,Subset,M,NA
SchneiderEtAl_2020,22062018-MA,2099,Slovenian,53,Subset,M,NA
SchneiderEtAl_2020,28062018-E,2100,Slovenian,76,CP,F,NA
SchneiderEtAl_2020,28062018-L,2101,Slovenian,72,CP,F,NA
SchneiderEtAl_2020,28062018-M,2102,Slovenian,59,Subset,M,NA
SchneiderEtAl_2020,29062018-N,2103,Slovenian,68,Subset,F,NA
SchneiderEtAl_2020,29062018-P,2104,Slovenian,67,CP,F,NA
SchneiderEtAl_2020,30062018-T,2105,Slovenian,60,Subset,M,NA
SchneiderEtAl_2020,Cic01,2106,Slovenian,47,Subset,F,NA
SchneiderEtAl_2020,Cv01,2107,Slovenian,69,CP,M,NA
SchneiderEtAl_2020,Cv02,2108,Macedonian,71,Subset,M,NA
SchneiderEtAl_2020,Cv03,2109,Slovenian,69,CP,F,NA
SchneiderEtAl_2020,Cv04,2110,Slovenian,70,CP,M,NA
SchneiderEtAl_2020,Cv11,2111,Slovenian,68,CP,F,NA
SchneiderEtAl_2020,Cv12,2112,Slovenian,69,Subset,M,NA
SchneiderEtAl_2020,Cv13,2113,Slovenian,69,CP,F,NA
SchneiderEtAl_2020,Naj01,2114,Slovenian,76,CP,F,NA
SchneiderEtAl_2020,Naj02,2115,Slovenian,53,CP,F,NA
SchneiderEtAl_2020,Naj03,2116,Slovenian,74,CP,M,NA
SchneiderEtAl_2020,Naj04,2117,Slovenian,52,CP,M,NA
SchneiderEtAl_2020,Naj05,2118,Slovenian,75,CP,M,NA
SchneiderEtAl_2020,Naj06,2119,Slovenian,74,CP,F,NA
SchneiderEtAl_2020,Naj07,2120,Slovenian,67,CP,M,NA
SchneiderEtAl_2020,Naj08,2121,Slovenian,69,CP,M,NA
SchneiderEtAl_2020,Naj11,2122,Slovenian,53,CP,M,NA
SchneiderEtAl_2020,Naj12,2123,Slovenian,72,CP,M,NA
SchneiderEtAl_2020,Naj13,2124,Slovenian,51,Subset,F,NA
SchneiderEtAl_2020,Naj14,2125,Slovenian,45,Subset,M,NA
SchneiderEtAl_2020,Naj15,2126,Slovenian,48,Subset,M,NA
SchneiderEtAl_2020,Naj16,2127,Slovenian,46,Subset,F,NA
SchneiderEtAl_2020,Naj17,2128,Serbian/Slovenian,46,Subset,M,NA
SchneiderEtAl_2020,Sol01,2129,Slovenian,75,CP,M,NA
SchneiderEtAl_2020,Sol02,2130,Slovenian,55,Subset,M,NA
SchneiderEtAl_2020,Sol03,2131,Slovenian,53,Subset,M,NA
SchneiderEtAl_2020,Sol04,2132,Slovenian,53,CP,M,NA
SchneiderEtAl_2020,Sol05,2133,Slovenian,61,CP,F,NA
SchneiderEtAl_2020,Sol06,2134,Slovenian,50,Subset,M,NA
SchneiderEtAl_2020,Sol07,2135,Slovenian,45,Subset,M,NA
SchneiderEtAl_2020,Sol21,2136,Slovenian,64,CP,F,NA
SchneiderEtAl_2020,Vip01,2137,Slovenian,63,CP,F,NA
SchneiderEtAl_2020,Vip02,2138,Slovenian,54,Subset,M,NA
SchneiderEtAl_2020,Vip04,2139,Slovenian,63,Subset,M,NA
SchneiderEtAl_2020,Vip05,2140,Slovenian,54,Subset,M,NA
SchneiderEtAl_2020,RT01,2141,Slovenian,73,CP,M,NA
SchneiderEtAl_2020,RT02,2142,Slovenian,72,CP,M,NA
SchneiderEtAl_2020,RT03,2143,Slovenian,74,CP,F,NA
SchneiderEtAl_2020,RT04,2144,Slovenian,74,CP,M,NA
SchneiderEtAl_2020,RT05,2145,Slovenian,72,CP,F,NA
SchneiderEtAl_2020,RT06,2146,Slovenian,71,CP,F,NA
SchneiderEtAl_2020,RT07,2147,Slovenian,73,CP,M,NA
SchneiderEtAl_2020,RT08,2148,Slovenian,76,CP,M,NA
SchneiderEtAl_2020,RT09,2149,Slovenian,75,CP,F,NA
SchneiderEtAl_2020,Cv21,2150,Slovenian,58,CP,M,NA
SchneiderEtAl_2020,SP02,2151,Slovenian,63,CP,F,NA
SchneiderEtAl_2020,SP03,2152,Slovenian,59,CP,F,NA
SchneiderEtAl_2020,05112018-T,2153,Slovenian,71,CP,F,NA
SchneiderEtAl_2020,05112018-ZA,2154,Slovenian,51,Subset,F,NA
SchneiderEtAl_2020,Sol50,2155,Slovenian,56,Subset,M,NA
SchneiderEtAl_2020,12112018-TM,2156,Slovenian,50,CP,F,NA
SchneiderEtAl_2020,Sol53,2157,Slovenian,54,Subset,F,NA
SchneiderEtAl_2020,SP13,2158,Slovenian,62,Subset,F,NA
SchneiderEtAl_2020,SP14,2159,Slovenian,67,CP,M,NA
SchneiderEtAl_2020,SP15,2160,Slovenian,68,CP,M,NA
SchneiderEtAl_2020,SP16,2161,Slovenian,70,Subset,F,NA
SchneiderEtAl_2020,SP20,2162,Slovenian,53,Subset,F,NA
SchneiderEtAl_2020,SP22,2163,Slovenian,57,CP,F,NA
SchneiderEtAl_2020,SP23,2164,Slovenian,52,Subset,M,NA
SchneiderEtAl_2020,SP24,2165,Slovenian,49,Subset,M,NA
SchneiderEtAl_2020,SP12,2166,Slovenian,68,CP,M,NA
SchneiderEtAl_2020,SP10,2167,Slovenian,68,CP,M,NA
SchneiderEtAl_2020,JP01,2168,Slovenian,58,Subset,F,NA
SchneiderEtAl_2020,JP02,2169,Slovenian,53,Subset,F,NA
SchneiderEtAl_2020,JP03,2170,Slovenian,65,CP,M,NA
SchneiderEtAl_2020,Krom01,2171,Slovenian,55,CP,F,NA
SchneiderEtAl_2020,Krom02,2172,Slovenian,58,CP,M,NA
SchneiderEtAl_2020,Krom03,2173,Slovenian,59,CP,M,NA
SchneiderEtAl_2020,Krom04,2174,Slovenian,56,Subset,M,NA
SchneiderEtAl_2020,Krom05,2175,Slovenian,52,Subset,M,NA
SchneiderEtAl_2020,070218-CW-01,2176,Cantonese,53,CP,M,NA
SchneiderEtAl_2020,070218-CW-02,2177,Cantonese,50,CP,M,NA
SchneiderEtAl_2020,070218-CW-03,2178,Cantonese,55,CP,M,NA
SchneiderEtAl_2020,070218-CW-05,2179,Cantonese,53,CP,F,NA
SchneiderEtAl_2020,070218-CW-06,2180,Cantonese,51,CP,F,NA
SchneiderEtAl_2020,070218-CW-08,2181,Cantonese,53,CP,F,NA
SchneiderEtAl_2020,070218-CW-09,2182,Cantonese,48,CP,M,NA
SchneiderEtAl_2020,070218-CW-10,2183,Cantonese,50,Subset,M,NA
SchneiderEtAl_2020,070218-CW-11,2184,Cantonese,55,Subset,M,NA
SchneiderEtAl_2020,070218-CW-12,2185,Cantonese,49,Subset,M,NA
SchneiderEtAl_2020,070218-CW-14,2186,Cantonese,53,Subset,F,NA
SchneiderEtAl_2020,070218-CW-17,2187,Cantonese,63,CP,M,NA
SchneiderEtAl_2020,070218-CW-18,2188,Cantonese,56,CP,M,NA
SchneiderEtAl_2020,070218-CW-21,2189,Cantonese,58,CP,F,NA
SchneiderEtAl_2020,070218-CW-22,2190,Cantonese,55,CP,F,NA
SchneiderEtAl_2020,070218-CW-23,2191,Cantonese,61,CP,F,NA
SchneiderEtAl_2020,070318-CW-13,2192,Cantonese,53,CP,F,NA
SchneiderEtAl_2020,070318-CW-15,2193,Cantonese,52,Subset,M,NA
SchneiderEtAl_2020,070318-CW-16,2194,Cantonese,51,Subset,F,NA
SchneiderEtAl_2020,070318-CW-19,2195,Cantonese,72,CP,M,NA
SchneiderEtAl_2020,070318-CW-24,2196,Cantonese,60,CP,M,NA
SchneiderEtAl_2020,070318-CW-25,2197,Cantonese,60,CP,M,NA
SchneiderEtAl_2020,070318-CW-26,2198,Cantonese,65,CP,M,NA
SchneiderEtAl_2020,070318-CW-27,2199,Cantonese,66,CP,F,NA
SchneiderEtAl_2020,070318-CW-28,2200,Cantonese,55,CP,F,NA
SchneiderEtAl_2020,070318-CW-29,2201,Cantonese,65,CP,F,NA
SchneiderEtAl_2020,070318-CW-30,2202,Cantonese,65,CP,M,NA
SchneiderEtAl_2020,070318-CW-31,2203,Cantonese,71,CP,M,NA
SchneiderEtAl_2020,070318-CW-32,2204,Cantonese,75,CP,M,NA
SchneiderEtAl_2020,070318-CW-33,2205,Cantonese,70,CP,M,NA
SchneiderEtAl_2020,070318-CW-34,2206,Cantonese,67,CP,M,NA
SchneiderEtAl_2020,070318-CW-35,2207,Cantonese,71,CP,M,NA
SchneiderEtAl_2020,070318-CW-36,2208,Cantonese,73,CP,M,NA
SchneiderEtAl_2020,070318-CW-37,2209,Cantonese,73,CP,M,NA
SchneiderEtAl_2020,070318-CW-38,2210,Cantonese,75,CP,F,NA
SchneiderEtAl_2020,070318-CW-39,2211,Cantonese,75,CP,F,NA
SchneiderEtAl_2020,070318-CW-43,2212,Cantonese,68,CP,F,NA
SchneiderEtAl_2020,070518-SWH-20,2213,Cantonese,56,CP,F,NA
SchneiderEtAl_2020,070518-SWH-21,2214,Cantonese,64,CP,M,NA
SchneiderEtAl_2020,070518-SWH-27,2215,Cantonese,70,CP,M,NA
SchneiderEtAl_2020,070518-SWH-28,2216,Cantonese,62,CP,F,NA
SchneiderEtAl_2020,070518-SWH-32,2217,Cantonese,65,CP,M,NA
SchneiderEtAl_2020,070518-SWH-35,2218,Cantonese,58,CP,M,NA
SchneiderEtAl_2020,070518-SWH-38,2219,Cantonese,57,CP,F,NA
SchneiderEtAl_2020,070518-SWH-41,2220,Cantonese,63,CP,M,NA
SchneiderEtAl_2020,070518-SWH-43,2221,Cantonese,76,CP,F,NA
SchneiderEtAl_2020,070518-SWH-44,2222,Cantonese,75,CP,F,NA
SchneiderEtAl_2020,070518-SWH-45,2223,Cantonese,76,CP,M,NA
SchneiderEtAl_2020,070518-SWH-46,2224,Cantonese,76,CP,M,NA
SchneiderEtAl_2020,070518-SWH-47,2225,Cantonese,70,CP,M,NA
SchneiderEtAl_2020,070518-SWH-49,2226,Cantonese,77,CP,M,NA
SchneiderEtAl_2020,070518-SWH-50,2227,Cantonese,76,CP,F,NA
SchneiderEtAl_2020,070518-SWH-51,2228,Cantonese,69,CP,F,NA
SchneiderEtAl_2020,070518-SWH-54,2229,Cantonese,69,CP,M,NA
SchneiderEtAl_2020,070518-SWH-55,2230,Cantonese,75,CP,F,NA
SchneiderEtAl_2020,070518-SWH-56,2231,Cantonese,79,CP,M,NA
SchneiderEtAl_2020,070518-SWH-57,2232,Cantonese,67,CP,F,NA
SchneiderEtAl_2020,070518-SWH-58,2233,Cantonese,75,CP,F,NA
SchneiderEtAl_2020,070518-SWH-59,2234,Cantonese,74,CP,F,NA
SchneiderEtAl_2020,070518-SWH-60,2235,Cantonese,68,CP,M,NA
SchneiderEtAl_2020,070518-SWH-62,2236,Cantonese,71,CP,F,NA
SchneiderEtAl_2020,070618-SWH-05,2237,Cantonese,49,Subset,M,NA
SchneiderEtAl_2020,070618-SWH-09,2238,Cantonese,51,Subset,M,NA
SchneiderEtAl_2020,070618-SWH-11,2239,Cantonese,49,Subset,F,NA
SchneiderEtAl_2020,070618-SWH-14,2240,Cantonese,43,Subset,F,NA
SchneiderEtAl_2020,070618-SWH-15,2241,Cantonese,52,Subset,M,NA
SchneiderEtAl_2020,070618-SWH-16,2242,Cantonese,51,CP,F,NA
SchneiderEtAl_2020,070618-SWH-17,2243,Cantonese,54,CP,F,NA
SchneiderEtAl_2020,070618-SWH-19,2244,Cantonese,45,Subset,F,NA
SchneiderEtAl_2020,070618-SWH-22,2245,Cantonese,59,Subset,M,NA
SchneiderEtAl_2020,070618-SWH-23,2246,Cantonese,55,CP,F,NA
SchneiderEtAl_2020,070618-SWH-24,2247,Cantonese,54,CP,F,NA
SchneiderEtAl_2020,070618-SWH-25,2248,Cantonese,59,CP,M,NA
SchneiderEtAl_2020,070618-SWH-26,2249,Cantonese,77,CP,M,NA
SchneiderEtAl_2020,070618-SWH-29,2250,Cantonese,55,CP,F,NA
SchneiderEtAl_2020,070618-SWH-31,2251,Cantonese,63,CP,F,NA
SchneiderEtAl_2020,070618-SWH-33,2252,Cantonese,64,CP,M,NA
SchneiderEtAl_2020,070618-SWH-34,2253,Cantonese,57,CP,F,NA
SchneiderEtAl_2020,070618-SWH-36,2254,Cantonese,58,CP,M,NA
SchneiderEtAl_2020,070618-SWH-39,2255,Cantonese,56,CP,M,NA
SchneiderEtAl_2020,070618-SWH-04,2256,Cantonese,45,Subset,M,NA
SchneiderEtAl_2020,070618-SWH-40,2257,Cantonese,59,CP,M,NA
SchneiderEtAl_2020,070618-SWH-42,2258,Cantonese,57,CP,F,NA
SchneiderEtAl_2020,070918-LF-01,2259,Cantonese,78,CP,F,NA
SchneiderEtAl_2020,070918-LF-02,2260,Cantonese,73,CP,M,NA
SchneiderEtAl_2020,070918-LF-03,2261,Cantonese,67,CP,F,NA
SchneiderEtAl_2020,070918-LF-04,2262,Cantonese,78,CP,M,NA
SchneiderEtAl_2020,070918-LF-05,2263,Cantonese,64,CP,F,NA
SchneiderEtAl_2020,070918-LF-06,2264,Cantonese,77,CP,M,NA
SchneiderEtAl_2020,070918-LF-07,2265,Cantonese,75,CP,M,NA
SchneiderEtAl_2020,070918-SWH-01,2266,Cantonese,48,CP,F,NA
SchneiderEtAl_2020,070918-SWH-02,2267,Cantonese,48,CP,F,NA
SchneiderEtAl_2020,070918-SWH-03,2268,Cantonese,45,Subset,F,NA
SchneiderEtAl_2020,070918-SWH-06,2269,Cantonese,50,CP,M,NA
SchneiderEtAl_2020,070918-SWH-07,2270,Cantonese,58,Subset,F,NA
SchneiderEtAl_2020,070918-SWH-08,2271,Cantonese,49,CP,F,NA
SchneiderEtAl_2020,070918-SWH-10,2272,Cantonese,54,CP,F,NA
SchneiderEtAl_2020,070918-SWH-12,2273,Cantonese,52,CP,M,NA
SchneiderEtAl_2020,070918-SWH-13,2274,Cantonese,54,Subset,M,NA
SchneiderEtAl_2020,070918-SWH-18,2275,Cantonese,51,CP,M,NA
SchneiderEtAl_2020,070918-SWH-37,2276,Cantonese,64,CP,M,NA
SchneiderEtAl_2020,070918-SWH-53,2277,Cantonese,78,CP,F,NA
SchneiderEtAl_2020,070918-SWH-61,2278,Cantonese,75,CP,M,NA
SchneiderEtAl_2020,071018-LF-08,2279,Cantonese,70,CP,M,NA
SchneiderEtAl_2020,071018-LF-09,2280,Cantonese,62,Subset,F,NA
SchneiderEtAl_2020,071018-LF-10,2281,Cantonese,69,CP,M,NA
SchneiderEtAl_2020,071018-LF-11,2282,Cantonese,70,CP,F,NA
SchneiderEtAl_2020,071018-LF-12,2283,Cantonese,71,CP,F,NA
SchneiderEtAl_2020,071018-LF-13,2284,Cantonese,77,CP,M,NA
SchneiderEtAl_2020,071018-LF-14,2285,Cantonese,70,CP,F,NA
SchneiderEtAl_2020,071018-LF-15,2286,Cantonese,63,CP,M,NA
SchneiderEtAl_2020,071018-LF-16,2287,Cantonese,60,CP,M,NA
SchneiderEtAl_2020,071018-LF-17,2288,Cantonese,60,Subset,M,NA
SchneiderEtAl_2020,071118-LF-22,2289,Cantonese,52,CP,F,NA
SchneiderEtAl_2020,071118-LF-23,2290,Cantonese,47,CP,M,NA
SchneiderEtAl_2020,071118-LF-25,2291,Cantonese,59,CP,M,NA
